Date,Open,Close,High,Low,Volume
2008-01-01,122.85714285714285,120.69523809523808,122.85714285714285,120.01904761904763,3594.285714285714
2008-01-02,123.12380952380951,119.02857142857141,124.57142857142857,117.71428571428571,132430.2857142857
2008-01-03,120.0,119.86666666666665,122.85714285714285,119.04761904761904,114909.5238095238
2008-01-04,121.9047619047619,126.0095238095238,128.57142857142856,121.9047619047619,14923.238095238094
2008-01-07,123.99999999999999,135.04761904761904,142.85714285714286,122.91428571428571,27705.90476190476
2008-01-08,135.33333333333331,127.38095238095238,135.33333333333331,124.76190476190476,56300.19047619047
2008-01-09,129.52380952380952,120.9142857142857,130.44761904761904,120.11428571428571,7373.523809523809
2008-01-10,120.95238095238095,120.73333333333333,124.93333333333334,120.22857142857143,12290.857142857141
2008-01-11,124.76190476190476,121.28571428571428,124.76190476190476,118.47619047619048,1747.238095238095
2008-01-14,121.33333333333333,126.17142857142855,127.42857142857143,121.00952380952378,21024.38095238095
2008-01-15,126.85714285714283,132.37142857142857,135.23809523809524,126.85714285714283,51753.33333333333
2008-01-16,132.1809523809524,123.99047619047619,132.1809523809524,122.89523809523811,6442.285714285714
2008-01-17,126.6285714285714,122.95238095238093,126.64761904761903,121.9047619047619,24703.809523809523
2008-01-18,123.8095238095238,118.2095238095238,123.8095238095238,98.37142857142857,5347.619047619048
2008-01-21,117.14285714285714,114.39999999999999,120.95238095238095,112.38095238095238,8899.42857142857
2008-01-22,108.38095238095237,112.9142857142857,116.19047619047619,100.0,21652.38095238095
2008-01-23,117.14285714285714,120.07619047619046,135.23809523809524,117.14285714285714,15264.0
2008-01-24,114.4952380952381,120.61904761904762,126.45714285714286,102.00952380952378,2603.9999999999995
2008-01-25,124.76190476190476,123.12380952380951,125.71428571428571,120.9142857142857,8444.952380952382
2008-01-28,123.42857142857142,121.84761904761905,124.19047619047619,119.6190476190476,14550.476190476189
2008-01-29,123.04761904761904,123.64761904761903,126.65714285714286,121.9047619047619,40817.90476190476
